BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,866,391,,A3,95 CIRCLE ROAD,,10304,1,0,1,"83,425","17,100",1989,1,A3,"4,850,000",12/16/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,251,,A2,183 RIDGE AVENUE,,10304,1,0,1,"5,000","1,323",1960,1,A2,0,12/8/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,319,,A3,8 SOPHIA LANE,,10304,1,0,1,"8,072","4,305",1988,1,A3,0,12/21/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,320,,A3,1403 RICHMOND ROAD,,10304,1,0,1,"5,733","2,400",1999,1,A3,"955,000",8/21/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,400,,A2,101 DALEMERE ROAD,,10304,1,0,1,"4,800","1,090",1945,1,A2,0,2/12/21
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,408,,A2,100 NORDEN STREET,,10304,1,0,1,"8,000","1,426",1955,1,A2,0,8/18/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,422,,A3,72 NORDEN STREET,,10304,1,0,1,"6,000","3,412",1960,1,A3,0,10/6/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,488,,A0,126 DELAWARE STREET,,10304,1,0,1,"4,000","1,040",1930,1,A0,"880,000",9/30/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,547,,A2,22 ROCHELLE STREET,,10304,1,0,1,"5,000","2,220",1955,1,A2,0,11/30/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,566,,A1,71 DELAWARE STREET,,10304,1,0,1,"4,700","1,976",1960,1,A1,"940,000",11/12/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,611,,A3,76 CHAPIN AVE,,10304,1,0,1,"8,400","3,300",1955,1,A3,0,1/6/21
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,769,,A1,165 DUTCHESS AVENUE,,10304,1,0,1,"6,000","2,323",1955,1,A1,"825,000",9/24/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,828,,A1,25 DELAWARE STREET,,10304,1,0,1,"4,000","1,756",1930,1,A1,"550,000",7/10/20
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS,1,869,908,,A1,109 OVERLOOK AVENUE,,10304,1,0,1,"7,004","1,464",1960,1,A1,"810,000",11/18/20
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS,1,848,335,,B2,11 DUNCAN STREET,,10304,2,0,2,"14,405","1,984",1965,1,B2,0,7/29/20
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS,1,854,46,,B3,40 VISTA AVENUE,,10304,2,0,2,"3,900","1,224",1910,1,B3,0,12/15/20
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS,1,869,311,,B2,1381 RICHMOND ROAD,,10304,2,0,2,"3,400","1,968",1901,1,B2,0,11/4/20
5,DONGAN HILLS-COLONY,02 TWO FAMILY DWELLINGS,1,869,737,,B3,26 DELAWARE STREET,,10304,2,0,2,"4,000","1,806",1920,1,B3,"630,000",6/24/20
5,DONGAN HILLS-COLONY,05 TAX CLASS 1 VACANT LAND,1B,835,367,,V0,N/A WILSON TERRACE,,10301,0,0,0,"4,000",0,,1,V0,"725,000",12/3/20
5,DONGAN HILLS-COLONY,05 TAX CLASS 1 VACANT LAND,1B,848,190,,V0,N/A SPARKILL AVENUE,,10304,0,0,0,"4,000",0,,1,V0,"740,000",10/16/20
5,DONGAN HILLS-COLONY,37 RELIGIOUS FACILITIES,4,848,9,,M1,1055 RICHMOND ROAD,,10304,0,1,1,"103,500","4,130",1957,4,M1,"6,000,000",12/30/20
5,DONGAN HILLS-OLD TOWN,01 ONE FAMILY DWELLINGS,1,3221,19,,A5,29 MC CORMICK PLACE,,10305,1,0,1,"2,090",936,1986,1,A5,"400,000",1/27/21
5,DONGAN HILLS-OLD TOWN,01 ONE FAMILY DWELLINGS,1,3221,116,,A5,23 MC CORMICK PLACE,,10305,1,0,1,"1,710","1,080",1986,1,A5,"445,000",6/17/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5323,26,,A5,31 LYNDALE LANE,,10312,1,0,1,800,"1,300",1990,1,A5,"399,000",11/27/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5324,136,,A1,11 RETFORD AVENUE,,10312,1,0,1,"4,000","1,016",1925,1,A1,"480,000",11/25/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5324,169,,A2,31 PRESTON AVENUE,,10312,1,0,1,"4,000","1,144",1960,1,A2,"709,000",9/2/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5324,176,,A2,19 PRESTON AVENUE,,10312,1,0,1,"4,000","2,020",1975,1,A2,"750,000",6/30/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5325,24,,A2,4022 RICHMOND AVE,,10312,1,0,1,"4,018","1,975",1965,1,A2,0,2/23/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5327,18,,A2,74 RETFORD AVENUE,,10312,1,0,1,"4,000",988,1965,1,A2,0,10/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5327,59,,A2,93 PRESTON AVENUE,,10312,1,0,1,"4,000","1,056",1965,1,A2,"594,000",10/9/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5327,61,,A2,89 PRESTON AVENUE,,10312,1,0,1,"4,000",988,1965,1,A2,"470,000",10/26/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5328,14,,A2,20 ROSS LANE,,10312,1,0,1,"2,912",882,1935,1,A2,"445,000",11/25/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5328,40,,A1,468 OAKDALE STREET,,10312,1,0,1,"3,680","1,458",1970,1,A1,0,7/19/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5330,11,,A1,419 SYCAMORE STREET,,10312,1,0,1,"4,000","1,724",1961,1,A1,"710,000",4/21/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5331,44,,A1,171 LYNDALE AVENUE,,10312,1,0,1,"3,895","1,128",1975,1,A1,"725,000",1/25/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5331,53,,A1,155 LYNDALE AVENUE,,10312,1,0,1,"3,895","1,128",1975,1,A1,0,7/23/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5331,53,,A1,155 LYNDALE AVENUE,,10312,1,0,1,"3,895","1,128",1975,1,A1,"635,000",11/6/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5332,10,,A2,130 LYNDALE AVENUE,,10312,1,0,1,"4,600","1,000",1970,1,A2,"690,000",10/15/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5332,70,,A1,135 RETFORD AVENUE,,10312,1,0,1,"4,100","1,960",1970,1,A1,"844,000",11/4/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5333,49,,A2,193 PRESTON AVENUE,,10312,1,0,1,"4,100",984,1975,1,A2,"585,000",10/14/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5335,51,,A2,49 OSBORNE STREET,,10312,1,0,1,"4,000","1,196",1965,1,A2,0,9/8/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5340,39,,A2,219 LYNDALE AVENUE,,10312,1,0,1,"6,500",900,1955,1,A2,0,4/10/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5340,39,,A2,219 LYNDALE AVENUE,,10312,1,0,1,"6,500",900,1955,1,A2,0,4/10/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5341,32,,A2,269 PRESTON AVENUE,,10312,1,0,1,"5,610","1,000",1955,1,A2,"533,500",7/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5341,49,,A2,235 PRESTON AVENUE,,10312,1,0,1,"6,500","1,000",1955,1,A2,0,11/11/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5341,58,,A1,217 PRESTON AVENUE,,10312,1,0,1,"6,500","3,319",1955,1,A1,0,12/10/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5342,67,,A1,9 HALES AVENUE,,10312,1,0,1,"6,500","1,700",1955,1,A1,0,9/14/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5348,107,,A3,335 LYNDALE AVENUE,,10312,1,0,1,"5,850","3,120",1955,1,A3,"950,000",1/27/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5348,140,,A2,265 LYNDALE AVENUE,,10312,1,0,1,"6,500","1,380",1955,1,A2,"580,000",12/21/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5348,522,,A2,317 RETFORD AVENUE,,10312,1,0,1,"5,850","1,060",1955,1,A2,"357,500",5/20/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5348,522,,A2,317 RETFORD AVENUE,,10312,1,0,1,"5,850","1,060",1955,1,A2,"605,000",11/4/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5349,28,,A2,410 KING STREET,,10312,1,0,1,"4,500","1,050",1965,1,A2,"575,000",9/30/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5350,5,,A5,424 PRESTON AVENUE,,10312,1,0,1,"2,523","1,184",1960,1,A5,"523,000",10/27/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5350,116,,A2,107 HALES AVENUE,,10312,1,0,1,"5,850","1,000",1955,1,A2,0,9/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5355,32,,A5,7 ROSS LANE,,10312,1,0,1,"1,686","1,355",2011,1,A5,"550,000",1/21/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5356,36,,A2,110 WOODS OF ARDEN ROAD,,10312,1,0,1,"4,000","1,100",1955,1,A2,0,12/26/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5356,57,,A2,81 SEIDMAN AVENUE,,10312,1,0,1,"4,000","1,925",1975,1,A2,0,5/29/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5357,70,,A2,94 SEIDMAN AVENUE,,10312,1,0,1,"4,000","1,925",1965,1,A2,0,12/14/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5362,10,,A2,136 WOODS OF ARDEN ROAD,,10312,1,0,1,"4,000","1,196",1965,1,A2,0,12/21/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5362,42,,A2,200 WOODS OF ARDEN ROAD,,10312,1,0,1,"5,100","1,248",1965,1,A2,"600,000",12/15/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5362,50,,A2,191 SEIDMAN AVENUE,,10312,1,0,1,"6,528","1,086",1950,1,A2,"590,000",8/6/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5362,53,,A2,189 SEIDMAN AVENUE,,10312,1,0,1,"4,000","1,086",1950,1,A2,"614,000",12/11/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5366,8,,A2,235 WOODS OF ARDEN ROAD,,10312,1,0,1,"4,200","1,056",1960,1,A2,"580,000",8/7/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5373,10,,A2,38 OSAGE LANE,,10312,1,0,1,"4,000","1,196",1955,1,A2,"620,000",1/21/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5373,63,,A2,55 KINGHORN STREET,,10312,1,0,1,"5,901","1,196",1955,1,A2,"435,000",12/8/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5380,12,,A1,228 SEIDMAN AVENUE,,10312,1,0,1,"4,000","1,880",1955,1,A1,"550,000",12/18/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5381,13,,A2,186 SHIRLEY AVENUE,,10312,1,0,1,"8,160","1,100",1955,1,A2,"650,000",8/20/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5385,9,,A3,44 ELMBANK ST,,10312,1,0,1,"9,500","4,200",2006,1,A3,0,7/10/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5385,14,,A1,40 ELMBANK ST,,10312,1,0,1,"5,700","1,528",1980,1,A1,0,7/10/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5385,63,,A2,117 BATHGATE STREET,,10312,1,0,1,"5,700","2,016",1980,1,A2,"760,000",10/7/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5409,128,,A1,575 TENNYSON DRIVE,,10312,1,0,1,"6,520","2,880",2002,1,A1,0,11/28/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5411,92,,A5,66 PROL PLACE,,10312,1,0,1,"2,782","1,410",1975,1,A5,"618,000",1/12/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5415,61,,A1,4506 HYLAN BOULEVARD,,10312,1,0,1,"14,352","1,704",1920,1,A1,0,10/23/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5420,43,,A5,21 MAYBERRY PROMENADE,,10312,1,0,1,"3,142","1,260",1983,1,A5,"412,000",10/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5420,53,,A5,22 MAYBERRY PROMENADE,,10312,1,0,1,"1,697","1,260",1983,1,A5,"545,000",8/25/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5420,54,,A5,24 MAYBERRY PROMENADE,,10312,1,0,1,"2,046","1,260",1983,1,A5,0,5/5/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5420,73,,A5,74 MAYBERRY PROMENADE,,10312,1,0,1,"2,070","1,260",1975,1,A5,0,9/8/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5420,82,,A5,96 MAYBERRY PROMENADE,,10312,1,0,1,"1,840","1,260",1975,1,A5,"556,000",11/20/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5421,25,,A5,53 BLUEBERRY LANE,,10312,1,0,1,"2,047","1,260",1975,1,A5,"520,000",11/20/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1B,5585,6,,V0,21 WAIMER PLACE,,10312,0,0,0,"3,965",0,1925,1,A1,"500,000",6/5/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5585,100,,A5,45 WAIMER PLACE,,10312,1,0,1,"1,223",822,2004,1,A5,"475,000",6/25/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5585,102,,A5,37 WAIMER PLACE,,10312,1,0,1,"2,455",805,2004,1,A5,"526,000",10/20/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,8,,A5,44 BAMBERGER LANE,,10312,1,0,1,"1,637","1,717",2019,1,A5,"590,585",10/16/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,10,,A5,40 BAMBERGER LANE,,10312,1,0,1,"1,637","1,717",2019,1,A5,"595,676",6/5/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,11,,A5,38 BAMBERGER LANE,,10312,1,0,1,"2,545","1,916",2019,1,A5,"649,644",7/1/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,12,,A5,N/A BAMBERGER LANE,,10312,1,0,1,"2,422","1,916",2019,1,A5,"649,644",7/1/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,13,,A5,N/A BAMBERGER LANE,,10312,1,0,1,"1,637","1,717",2019,1,A5,"600,768",1/20/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,14,,A5,N/A BAMBERGER LANE,,10312,1,0,1,"1,637","1,717",2019,1,A5,"590,585",12/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,113,,A5,N/A BAMBERGER LANE,,10312,1,0,1,"1,637","1,717",2019,1,A5,"590,585",11/9/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5589,114,,A5,N/A BAMBERGER LANE,,10312,1,0,1,"2,667","1,916",2019,1,A5,"650,240",6/18/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5590,25,,A5,38 SYLVIA,,10312,1,0,1,"2,500","1,240",1997,1,A5,0,10/7/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5590,124,,A5,118 SYLVIA STREET,,10312,1,0,1,"1,673","1,368",1991,1,A5,"505,950",10/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5592,8,,A2,56 BOVANIZER STREET,,10312,1,0,1,"4,788","1,750",1970,1,A2,"694,500",5/29/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5592,35,,A2,385 MOSELY AVENUE,,10312,1,0,1,"5,208","1,750",1970,1,A2,"679,000",2/12/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5593,132,,A5,47 VANESSA LANE,,10312,1,0,1,"3,190","1,200",1999,1,A5,0,9/17/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5593,141,,A5,33 VANESSA LANE,,10312,1,0,1,"2,250","1,200",1999,1,A5,"470,000",9/17/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5595,60,,A2,15 BAYARD STREET,,10312,1,0,1,"3,515",850,1935,1,A2,"490,000",5/13/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5596,32,,A5,469 WILSON AVENUE,,10312,1,0,1,"1,785","2,001",1990,1,A5,"430,000",10/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5596,37,,A5,75 CHESEBROUGH STREET,,10312,1,0,1,"1,008","2,001",1990,1,A5,"443,000",11/18/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5599,94,,A5,343 POMPEY AVENUE,,10312,1,0,1,"3,146","1,280",1978,1,A5,"670,500",10/30/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5599,112,,A5,574 LAMOKA AVENUE,,10312,1,0,1,"2,280","1,292",1977,1,A5,"497,000",1/15/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5600,26,,A1,519 LAMOKA AVENUE,,10312,1,0,1,"4,000","1,736",1975,1,A1,"636,000",5/26/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5600,42,,A5,32 MEMPHIS AV,,10312,1,0,1,"3,000","1,190",1975,1,A5,"570,000",10/16/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5600,115,,A5,86 MEMPHIS AVENUE,,10312,1,0,1,"3,350","2,024",1975,1,A5,"600,000",9/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5600,119,,A5,76 MEMPHIS AVENUE,,10312,1,0,1,"3,000","2,000",1975,1,A5,"610,000",8/25/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5602,9,,A5,5 LAREDO AVENUE,,10312,1,0,1,"2,429","1,512",1975,1,A5,"625,000",9/28/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5603,14,,A5,637 KATAN AVE,,10312,1,0,1,"2,400","1,536",1977,1,A5,0,12/23/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5603,27,,A1,415 WAINWRIGHT AVENUE,,10312,1,0,1,"5,000","1,454",1975,1,A1,"830,000",11/2/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5603,40,,A2,36 FIGUREA AVENUE,,10312,1,0,1,"4,000","1,512",1977,1,A2,"630,000",10/28/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5603,59,,A2,412 WAINWRIGHT AVENUE,,10312,1,0,1,"4,000","1,848",1978,1,A2,0,12/15/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5603,83,,A2,731 KATAN AVENUE,,10312,1,0,1,"4,100","1,292",1977,1,A2,"717,500",9/29/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5604,1,,A2,3542 RICHMOND AVENUE,,10312,1,0,1,"5,200","1,430",1977,1,A2,0,7/13/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5604,65,,A2,67 FIGUREA AVENUE,,10312,1,0,1,"4,500","1,430",1977,1,A2,"695,000",2/12/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5604,86,,A2,80 AUGUSTA AVE,,10312,1,0,1,"4,500","1,430",1977,1,A2,0,5/18/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5604,88,,A2,76 AUGUSTA AVENUE,,10312,1,0,1,"4,500","1,320",1977,1,A2,"710,000",5/1/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5604,93,,A2,66 AUGUSTA AVENUE,,10312,1,0,1,"4,500","1,320",1977,1,A2,"525,000",6/26/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5604,119,,A2,100 AUGUSTA AVENUE,,10312,1,0,1,"4,100","1,540",1977,1,A2,"695,000",5/6/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5606,23,,A2,373 GENESEE AVENUE,,10312,1,0,1,"4,000",912,1965,1,A2,0,9/17/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5606,99,,A5,108 SCRANTON AVENUE,,10312,1,0,1,"2,772","1,064",1965,1,A5,"535,000",12/3/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5607,22,,A2,33 SCRANTON AVENUE,,10312,1,0,1,"5,000","1,020",1965,1,A2,"610,000",9/17/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5608,61,,A2,286 WAINWRIGHT AVENUE,,10312,1,0,1,"4,000","2,088",1965,1,A2,"460,000",10/2/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5608,102,,A2,746 LEVERETT AVENUE,,10312,1,0,1,"4,000","2,002",1970,1,A2,"495,000",7/9/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,3,,A2,625 BARLOW AVENUE,,10312,1,0,1,"3,800","1,540",1970,1,A2,"670,000",12/4/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,39,,A2,32 MACON AVENUE,,10312,1,0,1,"4,000","1,400",1965,1,A2,"620,000",7/31/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,57,,A2,7 MACON AVENUE,,10312,1,0,1,"4,000",800,1970,1,A2,0,5/13/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,65,,A2,23 MACON AVENUE,,10312,1,0,1,"4,000",800,1970,1,A2,0,10/19/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,69,,A2,31 MACON AVENUE,,10312,1,0,1,"4,000",800,1970,1,A2,"552,500",5/27/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,95,,A2,28 BRANDIS AVENUE,,10312,1,0,1,"4,300","1,440",1970,1,A2,0,9/24/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,182,,A5,16 BRANDIS LANE,,10312,1,0,1,540,"1,080",1993,1,A5,"400,000",10/28/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,198,,A5,91 MACON AVENUE,,10312,1,0,1,"2,500","1,500",2020,1,A5,"711,757",1/19/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,201,,A5,97 MACON AVENUE,,10312,1,0,1,"2,500","1,500",2020,1,A5,"711,757",12/28/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,257,,A5,66 BRANDIS AVENUE,,10312,1,0,1,840,"1,380",1993,1,A5,"422,500",7/7/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5612,269,,A5,22 BRANDIS LANE,,10312,1,0,1,540,"1,080",1993,1,A5,"415,000",10/30/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,62,,A5,3264 RICHMOND AVENUE,,10312,1,0,1,748,801,1988,1,A5,"338,000",1/8/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,71,,A5,9 ANDREA COURT,,10312,1,0,1,580,"1,240",1987,1,A5,"400,000",2/12/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,72,,A5,11 ANDREA COURT,,10312,1,0,1,986,"1,240",1987,1,A5,"415,000",11/18/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,76,,A5,8 ANDREA COURT,,10312,1,0,1,493,"1,001",1988,1,A5,"300,000",9/30/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,76,,A5,8 ANDREA COURT,,10312,1,0,1,493,"1,001",1988,1,A5,"375,000",7/10/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5613,77,,A5,6 ANDREA COURT,,10312,1,0,1,"1,044","1,000",1988,1,A5,"365,000",9/21/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5614,152,,A1,130 MACON AVENUE,,10312,1,0,1,"8,008","4,640",1989,1,A1,"789,000",11/10/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5614,238,,A5,737 BARLOW AVENUE,,10312,1,0,1,"2,050","1,312",1992,1,A5,"545,000",6/29/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5614,241,,A5,743 BARLOW AVENUE,,10312,1,0,1,"1,550","1,116",1992,1,A5,"474,000",10/16/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5614,253,,A5,182 DRUMGOOLE ROAD EAST,,10312,1,0,1,"1,822","1,998",1992,1,A5,"512,000",9/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5616,95,,A5,25 RAY STREET,,10312,1,0,1,"2,500","1,280",1965,1,A5,"570,000",12/3/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5616,102,,A5,39 RAY STREET,,10312,1,0,1,"3,288","1,280",1965,1,A5,"625,000",1/20/21
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5616,133,,A5,14 BENT STREET,,10312,1,0,1,"2,500","1,280",1960,1,A5,"590,000",11/13/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5619,61,,A5,64 MOFFETT STREET,,10312,1,0,1,"2,863","1,440",1970,1,A5,0,11/3/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5619,208,,A5,18 ADLAI CIRCLE,,10312,1,0,1,"2,542","1,360",1973,1,A5,0,7/22/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5623,29,,A5,16 MOFFETT ST,,10312,1,0,1,"1,867","1,600",1987,1,A5,"497,000",11/13/20
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5625,16,,A2,78 SERRELL AVENUE,,10312,1,0,1,"6,000",688,1955,1,A2,"671,000",1/15/21
